06/19/2015 05:45:51,-11.0144
06/19/2015 06:15:51,-11.0144
06/19/2015 06:45:51,-11.0144
06/19/2015 07:15:51,-11.0144
06/19/2015 07:45:51,-11.0144
06/19/2015 08:15:51,-11.0144
06/19/2015 08:45:51,-11.0144
06/19/2015 09:15:51,-11.0144
06/19/2015 09:45:51,-11.0144
06/19/2015 10:15:51,-11.0144
06/19/2015 10:45:51,-11.0144
06/19/2015 11:15:51,-11.0144
06/19/2015 11:45:51,-11.0144
06/19/2015 12:15:51,-11.0144
06/19/2015 12:45:51,-11.0144
06/19/2015 13:15:51,-11.0144
06/19/2015 13:45:51,-11.0144
06/19/2015 14:15:51,-11.0144
06/19/2015 14:45:51,-11.0144
06/19/2015 15:15:51,-11.0144
06/19/2015 15:45:51,-11.0073
06/19/2015 16:15:51,-11.0073
06/19/2015 16:45:51,-11.0073
06/19/2015 17:15:51,-11.0073
06/19/2015 17:45:51,-11.0073
06/19/2015 18:15:51,-11.0073
06/19/2015 18:45:51,-11.0073
06/19/2015 19:15:51,-11.0073
06/19/2015 19:45:51,-11.0073
06/19/2015 20:15:51,-11.0073
06/19/2015 20:45:51,-11.0073
06/19/2015 21:15:51,-11.0073
06/19/2015 21:45:51,-11.0073
06/19/2015 22:15:51,-11.0073
06/19/2015 22:45:51,-11.0073
06/19/2015 23:15:51,-11.0073
06/19/2015 23:45:51,-11.0073
06/20/2015 00:15:51,-11.0073
06/20/2015 00:45:51,-11.0073
06/20/2015 01:15:51,-11.0073
06/20/2015 01:45:51,-11.0073
06/20/2015 02:15:51,-11.0073
06/20/2015 02:45:51,-11.0073
06/20/2015 03:15:51,-11.0073
06/20/2015 03:45:51,-11.0073
06/20/2015 04:15:51,-11.0073
06/20/2015 04:45:51,-11.0073
06/20/2015 05:15:51,-11.0073
06/20/2015 05:45:51,-11.0073
06/20/2015 06:15:51,-11.0144
06/20/2015 06:45:51,-11.0144
06/20/2015 07:15:51,-11.0144
06/20/2015 07:45:51,-11.0144
06/20/2015 08:15:51,-11.0144
06/20/2015 08:45:51,-11.0144
06/20/2015 09:15:51,-11.0144
06/20/2015 09:45:51,-11.0144
06/20/2015 10:15:51,-11.0144
06/20/2015 10:45:51,-11.0144
06/20/2015 11:15:51,-11.0144
06/20/2015 11:45:51,-11.0144
06/20/2015 12:15:51,-11.0073
06/20/2015 12:45:51,-11.0073
06/20/2015 13:15:51,-11.0073
06/20/2015 13:45:51,-11.0073
06/20/2015 14:15:51,-11.0144
06/20/2015 14:45:51,-11.0073
06/20/2015 15:15:51,-11.0073
06/20/2015 15:45:51,-11.0073
06/20/2015 16:15:51,-11.0073
06/20/2015 16:45:51,-11.0073
06/20/2015 17:15:51,-11.0073
06/20/2015 17:45:51,-11.0073
06/20/2015 18:15:51,-11.0073
06/20/2015 18:45:51,-11.0073
06/20/2015 19:15:51,-11.0073
06/20/2015 19:45:51,-11.0073
06/20/2015 20:15:51,-11.0073
06/20/2015 20:45:51,-11.0073
06/20/2015 21:15:51,-11.0073
06/20/2015 21:45:51,-11.0073
06/20/2015 22:15:51,-11.0073
06/20/2015 22:45:51,-11.0073
06/20/2015 23:15:51,-11.0073
06/20/2015 23:45:51,-11.0073
06/21/2015 00:15:51,-11.0073
06/21/2015 00:45:51,-11.0073
06/21/2015 01:15:51,-11.0073
06/21/2015 01:45:51,-11.0073
06/21/2015 02:15:51,-11.0073
06/21/2015 02:45:51,-11.0073
06/21/2015 03:15:51,-11.0073
06/21/2015 03:45:51,-11.0073
06/21/2015 04:15:51,-11.0073
06/21/2015 04:45:51,-11.0073
06/21/2015 05:15:51,-11.0073
06/21/2015 05:45:51,-11.0073
06/21/2015 06:15:51,-11.0073
06/21/2015 06:45:51,-11.0073
06/21/2015 07:15:51,-11.0073
06/21/2015 07:45:51,-11.0073
06/21/2015 08:15:51,-11.0144
06/21/2015 08:45:51,-11.0144
06/21/2015 09:15:51,-11.0144
06/21/2015 09:45:51,-11.0144
06/21/2015 10:15:51,-11.0144
06/21/2015 10:45:51,-11.0144
06/21/2015 11:15:51,-11.0144
06/21/2015 11:45:51,-11.0144
06/21/2015 12:15:51,-11.0073
06/21/2015 12:45:51,-11.0073
06/21/2015 13:15:51,-11.0073
06/21/2015 13:45:51,-11.0073
06/21/2015 14:15:51,-11.0073
06/21/2015 14:45:51,-11.0073
06/21/2015 15:15:51,-11.0073
06/21/2015 15:45:51,-11.0073
06/21/2015 16:15:51,-11.0073
06/21/2015 16:45:51,-11.0073
06/21/2015 17:15:51,-11.0073
06/21/2015 17:45:51,-11.0073
06/21/2015 18:15:51,-11.0073
06/21/2015 18:45:51,-11.0073
06/21/2015 19:15:51,-11.0073
06/21/2015 19:45:51,-11.0073
06/21/2015 20:15:51,-11.0073
06/21/2015 20:45:51,-11.0073
06/21/2015 21:15:51,-11.0073
06/21/2015 21:45:51,-11.0073
06/21/2015 22:15:51,-11
06/21/2015 22:45:51,-11
06/21/2015 23:15:51,-11
06/21/2015 23:45:51,-11
06/22/2015 00:15:51,-11
06/22/2015 00:45:51,-11
06/22/2015 01:15:51,-11
06/22/2015 01:45:51,-11
06/22/2015 02:15:51,-11
06/22/2015 02:45:51,-11
06/22/2015 03:15:51,-11
06/22/2015 03:45:51,-11
06/22/2015 04:15:51,-11
06/22/2015 04:45:51,-11
06/22/2015 05:15:51,-11.0073
06/22/2015 05:45:51,-11.0073
06/22/2015 06:15:51,-11.0073
06/22/2015 06:45:51,-11.0073
06/22/2015 07:15:51,-11.0073
06/22/2015 07:45:51,-11.0073
06/22/2015 08:15:51,-11.0073
06/22/2015 08:45:51,-11.0073
06/22/2015 09:15:51,-11.0073
06/22/2015 09:45:51,-11.0073
06/22/2015 10:15:51,-11.0073
06/22/2015 10:45:51,-11.0073
06/22/2015 11:15:51,-11.0073
06/22/2015 11:45:51,-11.0073
06/22/2015 12:15:51,-11.0073
06/22/2015 12:45:51,-11.0073
06/22/2015 13:15:51,-11.0073
06/22/2015 13:45:51,-11.0073
06/22/2015 14:15:51,-11.0073
06/22/2015 14:45:51,-11.0073
06/22/2015 15:15:51,-11.0073
06/22/2015 15:45:51,-11.0073
06/22/2015 16:15:51,-11.0073
06/22/2015 16:45:51,-11.0073
06/22/2015 17:15:51,-11.0073
06/22/2015 17:45:51,-11.0073
06/22/2015 18:15:51,-11.0073
06/22/2015 18:45:51,-11.0073
06/22/2015 19:15:51,-11.0073
06/22/2015 19:45:51,-11.0073
06/22/2015 20:15:51,-11.0073
06/22/2015 20:45:51,-11.0073
06/22/2015 21:15:51,-11.0073
06/22/2015 21:45:51,-11.0073
06/22/2015 22:15:51,-11.0073
06/22/2015 22:45:51,-11.0073
06/22/2015 23:15:51,-11.0073
06/22/2015 23:45:51,-11.0073
06/23/2015 00:15:51,-11.0073
06/23/2015 00:45:51,-11.0073
06/23/2015 01:15:51,-11.0073
06/23/2015 01:45:51,-11.0073
06/23/2015 02:15:51,-11.0073
06/23/2015 02:45:51,-11.0073
06/23/2015 03:15:51,-11.0073
06/23/2015 03:45:51,-11.0073
06/23/2015 04:15:51,-11.0073
06/23/2015 04:45:51,-11.0073
06/23/2015 05:15:51,-11.0073
06/23/2015 05:45:51,-11.0073
06/23/2015 06:15:51,-11.0073
06/23/2015 06:45:51,-11.0073
06/23/2015 07:15:51,-11.0073
06/23/2015 07:45:51,-11.0073
06/23/2015 08:15:51,-11.0073
06/23/2015 08:45:51,-11.0073
06/23/2015 09:15:51,-11.0073
06/23/2015 09:45:51,-11.0073
06/23/2015 10:15:51,-11.0073
06/23/2015 10:45:51,-11.0073
06/23/2015 11:15:51,-11.0073
06/23/2015 11:45:51,-11.0073
06/23/2015 12:15:51,-11.0073
06/23/2015 12:45:51,-11.0073
06/23/2015 13:15:51,-11.0073
06/23/2015 13:45:51,-11.0073
06/23/2015 14:15:51,-11.0073
06/23/2015 14:45:51,-11.0073
06/23/2015 15:15:51,-11.0073
06/23/2015 15:45:51,-11.0073
06/23/2015 16:15:51,-11.0073
06/23/2015 16:45:51,-11.0073
06/23/2015 17:15:51,-11.0073
06/23/2015 17:45:51,-11.0073
06/23/2015 18:15:51,-11.0073
06/23/2015 18:45:51,-11.0073
06/23/2015 19:15:51,-11.0073
06/23/2015 19:45:51,-11.0073
06/23/2015 20:15:51,-11.0073
06/23/2015 20:45:51,-11.0073
06/23/2015 21:15:51,-11.0073
06/23/2015 21:45:51,-11
06/23/2015 22:15:51,-11
06/23/2015 22:45:51,-11.0073
06/23/2015 23:15:51,-11.0073
06/23/2015 23:45:51,-11.0073
06/24/2015 00:15:51,-11.0073
06/24/2015 00:45:51,-11.0073
06/24/2015 01:15:51,-11.0073
06/24/2015 01:45:51,-11.0073
06/24/2015 02:15:51,-11
06/24/2015 02:45:51,-11
06/24/2015 03:15:51,-11
06/24/2015 03:45:51,-11.0073
06/24/2015 04:15:51,-11.0073
06/24/2015 04:45:51,-11
06/24/2015 05:15:51,-11.0073
06/24/2015 05:45:51,-11.0073
06/24/2015 06:15:51,-11.0073
06/24/2015 06:45:51,-11.0073
06/24/2015 07:15:51,-11.0073
06/24/2015 07:45:51,-11.0073
06/24/2015 08:15:51,-11.0073
06/24/2015 08:45:51,-11.0073
06/24/2015 09:15:51,-11.0073
06/24/2015 09:45:51,-11.0073
06/24/2015 10:15:51,-11.0073
06/24/2015 10:45:51,-11.0073
06/24/2015 11:15:51,-11.0073
06/24/2015 11:45:51,-11.0073
06/24/2015 12:15:51,-11.0073
06/24/2015 12:45:51,-11.0073
06/24/2015 13:15:51,-11.0073
06/24/2015 13:45:51,-11.0073
06/24/2015 14:15:51,-11.0073
06/24/2015 14:45:51,-11.0073
06/24/2015 15:15:51,-11.0073
06/24/2015 15:45:51,-11.0073
06/24/2015 16:15:51,-11.0073
06/24/2015 16:45:51,-11.0073
06/24/2015 17:15:51,-11.0073
06/24/2015 17:45:51,-11.0073
06/24/2015 18:15:51,-11.0073
06/24/2015 18:45:51,-11.0073
06/24/2015 19:15:51,-11.0073
06/24/2015 19:45:51,-11.0073
06/24/2015 20:15:51,-11
06/24/2015 20:45:51,-11.0073
06/24/2015 21:15:51,-11
06/24/2015 21:45:51,-11
06/24/2015 22:15:51,-11
06/24/2015 22:45:51,-11.0073
06/24/2015 23:15:51,-11
06/24/2015 23:45:51,-11
06/25/2015 00:15:51,-11
06/25/2015 00:45:51,-11
06/25/2015 01:15:51,-11
06/25/2015 01:45:51,-11
06/25/2015 02:15:51,-11
06/25/2015 02:45:51,-11
06/25/2015 03:15:51,-11
06/25/2015 03:45:51,-11
06/25/2015 04:15:51,-11.0073
06/25/2015 04:45:51,-11.0073
06/25/2015 05:15:51,-11.0073
06/25/2015 05:45:51,-11.0073
06/25/2015 06:15:51,-11.0073
06/25/2015 06:45:51,-11.0073
06/25/2015 07:15:51,-11.0073
06/25/2015 07:45:51,-11.0073
06/25/2015 08:15:51,-11.0073
06/25/2015 08:45:51,-11.0073
06/25/2015 09:15:51,-11.0073
06/25/2015 09:45:51,-11.0073
06/25/2015 10:15:51,-11.0073
06/25/2015 10:45:51,-11.0073
06/25/2015 11:15:51,-11.0073
06/25/2015 11:45:51,-11.0073
06/25/2015 12:15:51,-11.0073
06/25/2015 12:45:51,-11.0073
06/25/2015 13:15:51,-11.0073
06/25/2015 13:45:51,-11.0073
06/25/2015 14:15:51,-11.0073
06/25/2015 14:45:51,-11.0073
06/25/2015 15:15:51,-11.0073
06/25/2015 15:45:51,-11.0073
06/25/2015 16:15:51,-11.0073
06/25/2015 16:45:51,-11.0073
06/25/2015 17:15:51,-11.0073
06/25/2015 17:45:51,-11.0073
06/25/2015 18:15:51,-11.0073
06/25/2015 18:45:51,-11.0073
06/25/2015 19:15:51,-11.0073
06/25/2015 19:45:51,-11
06/25/2015 20:15:51,-11
06/25/2015 20:45:51,-11
06/25/2015 21:15:51,-11
06/25/2015 21:45:51,-11
06/25/2015 22:15:51,-11
06/25/2015 22:45:51,-11
06/25/2015 23:15:51,-11
06/25/2015 23:45:51,-11
06/26/2015 00:15:51,-11
06/26/2015 00:45:51,-11
06/26/2015 01:15:51,-11
06/26/2015 01:45:51,-11
06/26/2015 02:15:51,-11
06/26/2015 02:45:51,-11
06/26/2015 03:15:51,-11.0073
06/26/2015 03:45:51,-11.0073
06/26/2015 04:15:51,-11.0073
06/26/2015 04:45:51,-11.0073
06/26/2015 05:15:51,-11.0073
06/26/2015 05:45:51,-11.0073
06/26/2015 06:15:51,-11.0073
06/26/2015 06:45:51,-11.0073
06/26/2015 07:15:51,-11.0073
06/26/2015 07:45:51,-11.0073
06/26/2015 08:15:51,-11.0073
06/26/2015 08:45:51,-11.0073
06/26/2015 09:15:51,-11.0073
06/26/2015 09:45:51,-11.0073
06/26/2015 10:15:51,-11.0073
06/26/2015 10:45:51,-11.0073
06/26/2015 11:15:51,-11.0073
06/26/2015 11:45:51,-11.0073
06/26/2015 12:15:51,-11.0073
06/26/2015 12:45:51,-11.0073
06/26/2015 13:15:51,-11.0073
06/26/2015 13:45:51,-11.0073
06/26/2015 14:15:51,-11.0073
06/26/2015 14:45:51,-11.0073
06/26/2015 15:15:51,-11.0073
06/26/2015 15:45:51,-11.0073
06/26/2015 16:15:51,-11.0073
06/26/2015 16:45:51,-11.0073
06/26/2015 17:15:51,-11.0073
06/26/2015 17:45:51,-11.0073
06/26/2015 18:15:51,-11.0073
06/26/2015 18:45:51,-11.0073
06/26/2015 19:15:51,-11.0073
06/26/2015 19:45:51,-11.0073
06/26/2015 20:15:51,-11.0073
06/26/2015 20:45:51,-11.0073
06/26/2015 21:15:51,-11.0073
06/26/2015 21:45:51,-11.0073
06/26/2015 22:15:51,-11
06/26/2015 22:45:51,-11
06/26/2015 23:15:51,-11
06/26/2015 23:45:51,-11
06/27/2015 00:15:51,-11
06/27/2015 00:45:51,-11
06/27/2015 01:15:51,-11
06/27/2015 01:45:51,-11
06/27/2015 02:15:51,-11
06/27/2015 02:45:51,-11
06/27/2015 03:15:51,-11
06/27/2015 03:45:51,-11.0073
06/27/2015 04:15:51,-11.0073
06/27/2015 04:45:51,-11.0073
06/27/2015 05:15:51,-11.0073
06/27/2015 05:45:51,-11.0073
06/27/2015 06:15:51,-11.0073
06/27/2015 06:45:51,-11.0073
06/27/2015 07:15:51,-11.0073
06/27/2015 07:45:51,-11.0073
06/27/2015 08:15:51,-11.0073
06/27/2015 08:45:51,-11.0073
06/27/2015 09:15:51,-11.0073
06/27/2015 09:45:51,-11.0073
06/27/2015 10:15:51,-11.0073
06/27/2015 10:45:51,-11.0073
06/27/2015 11:15:51,-11.0073
06/27/2015 11:45:51,-11.0073
06/27/2015 12:15:51,-11.0073
06/27/2015 12:45:51,-11.0073
06/27/2015 13:15:51,-11
06/27/2015 13:45:51,-11
06/27/2015 14:15:51,-11.0073
06/27/2015 14:45:51,-11.0073
06/27/2015 15:15:51,-11
06/27/2015 15:45:51,-11
06/27/2015 16:15:51,-11
06/27/2015 16:45:51,-11
06/27/2015 17:15:51,-11
06/27/2015 17:45:51,-11
06/27/2015 18:15:51,-11
06/27/2015 18:45:51,-11
06/27/2015 19:15:51,-11
06/27/2015 19:45:51,-11
06/27/2015 20:15:51,-11
06/27/2015 20:45:51,-11
06/27/2015 21:15:51,-11
06/27/2015 21:45:51,-11
06/27/2015 22:15:51,-11
06/27/2015 22:45:51,-11
06/27/2015 23:15:51,-11
06/27/2015 23:45:51,-11
06/28/2015 00:15:51,-11
06/28/2015 00:45:51,-11
06/28/2015 01:15:51,-11
06/28/2015 01:45:51,-11
06/28/2015 02:15:51,-11
06/28/2015 02:45:51,-11
06/28/2015 03:15:51,-11
06/28/2015 03:45:51,-11
06/28/2015 04:15:51,-11
06/28/2015 04:45:51,-10.9929
06/28/2015 05:15:51,-10.9929
06/28/2015 05:45:51,-10.9929
06/28/2015 06:15:51,-11
06/28/2015 06:45:51,-11
06/28/2015 07:15:51,-11
06/28/2015 07:45:51,-11
06/28/2015 08:15:51,-11
06/28/2015 08:45:51,-11
06/28/2015 09:15:51,-11
06/28/2015 09:45:51,-11
06/28/2015 10:15:51,-11
06/28/2015 10:45:51,-11
06/28/2015 11:15:51,-11
06/28/2015 11:45:51,-11
06/28/2015 12:15:51,-11
06/28/2015 12:45:51,-11
06/28/2015 13:15:51,-11
06/28/2015 13:45:51,-11
06/28/2015 14:15:51,-11
06/28/2015 14:45:51,-11
06/28/2015 15:15:51,-11
06/28/2015 15:45:51,-11
06/28/2015 16:15:51,-11
06/28/2015 16:45:51,-11
06/28/2015 17:15:51,-11
06/28/2015 17:45:51,-11
06/28/2015 18:15:51,-11
06/28/2015 18:45:51,-11
06/28/2015 19:15:51,-11
06/28/2015 19:45:51,-11
06/28/2015 20:15:51,-11
06/28/2015 20:45:51,-11
06/28/2015 21:15:51,-10.9929
06/28/2015 21:45:51,-11
06/28/2015 22:15:51,-10.9929
06/28/2015 22:45:51,-10.9929
06/28/2015 23:15:51,-10.9929
06/28/2015 23:45:51,-10.9929
06/29/2015 00:15:51,-10.9929
06/29/2015 00:45:51,-10.9929
06/29/2015 01:15:51,-10.9929
06/29/2015 01:45:51,-10.9929
06/29/2015 02:15:51,-10.9929
06/29/2015 02:45:51,-10.9929
06/29/2015 03:15:51,-10.9929
06/29/2015 03:45:51,-11
06/29/2015 04:15:51,-11
06/29/2015 04:45:51,-11
06/29/2015 05:15:51,-11
06/29/2015 05:45:51,-11
06/29/2015 06:15:51,-11
06/29/2015 06:45:51,-11
06/29/2015 07:15:51,-11
06/29/2015 07:45:51,-11
06/29/2015 08:15:51,-11
06/29/2015 08:45:51,-11
06/29/2015 09:15:51,-11
06/29/2015 09:45:51,-11
06/29/2015 10:15:51,-11
06/29/2015 10:45:51,-11.0073
06/29/2015 11:15:51,-11.0073
06/29/2015 11:45:51,-11.0073
06/29/2015 12:15:51,-11.0073
06/29/2015 12:45:51,-11.0073
06/29/2015 13:15:51,-11.0073
06/29/2015 13:45:51,-11.0073
06/29/2015 14:15:51,-11.0073
06/29/2015 14:45:51,-11.0073
06/29/2015 15:15:51,-11.0073
06/29/2015 15:45:51,-11
06/29/2015 16:15:51,-11
06/29/2015 16:45:51,-11
06/29/2015 17:15:51,-11
06/29/2015 17:45:51,-11
06/29/2015 18:15:51,-11
06/29/2015 18:45:51,-11
06/29/2015 19:15:51,-11
06/29/2015 19:45:51,-11
06/29/2015 20:15:51,-11
06/29/2015 20:45:51,-11
06/29/2015 21:15:51,-11
06/29/2015 21:45:51,-11
06/29/2015 22:15:51,-11
06/29/2015 22:45:51,-11
06/29/2015 23:15:51,-11
06/29/2015 23:45:51,-11
06/30/2015 00:15:51,-11
06/30/2015 00:45:51,-11
06/30/2015 01:15:51,-11
06/30/2015 01:45:51,-11
06/30/2015 02:15:51,-11
06/30/2015 02:45:51,-10.9929
06/30/2015 03:15:51,-11
06/30/2015 03:45:51,-11
06/30/2015 04:15:51,-11
06/30/2015 04:45:51,-11
06/30/2015 05:15:51,-11
06/30/2015 05:45:51,-11
06/30/2015 06:15:51,-11.0073
06/30/2015 06:45:51,-11.0073
06/30/2015 07:15:51,-11
06/30/2015 07:45:51,-11.0073
06/30/2015 08:15:51,-11.0073
06/30/2015 08:45:51,-11.0073
06/30/2015 09:15:51,-11.0073
06/30/2015 09:45:51,-11.0073
06/30/2015 10:15:51,-11.0073
06/30/2015 10:45:51,-11.0073
06/30/2015 11:15:51,-11.0073
06/30/2015 11:45:51,-11.0073
06/30/2015 12:15:51,-11.0073
06/30/2015 12:45:51,-11.0073
06/30/2015 13:15:51,-11.0073
06/30/2015 13:45:51,-11.0073
06/30/2015 14:15:51,-11.0073
06/30/2015 14:45:51,-11.0073
06/30/2015 15:15:51,-11.0073
06/30/2015 15:45:51,-11.0073
06/30/2015 16:15:51,-11
06/30/2015 16:45:51,-11
06/30/2015 17:15:51,-11
06/30/2015 17:45:51,-11
06/30/2015 18:15:51,-11
06/30/2015 18:45:51,-11
06/30/2015 19:15:51,-11
06/30/2015 19:45:51,-11
06/30/2015 20:15:51,-11
06/30/2015 20:45:51,-11
06/30/2015 21:15:51,-11
06/30/2015 21:45:51,-11
06/30/2015 22:15:51,-11
06/30/2015 22:45:51,-11
06/30/2015 23:15:51,-11
06/30/2015 23:45:51,-11
07/01/2015 00:15:51,-11
07/01/2015 00:45:51,-11
07/01/2015 01:15:51,-11
07/01/2015 01:45:51,-10.9929
07/01/2015 02:15:51,-11
07/01/2015 02:45:51,-10.9929
07/01/2015 03:15:51,-11
07/01/2015 03:45:51,-10.9929
07/01/2015 04:15:51,-11
07/01/2015 04:45:51,-11
07/01/2015 05:15:51,-11
07/01/2015 05:45:51,-11
07/01/2015 06:15:51,-11
07/01/2015 06:45:51,-11
07/01/2015 07:15:51,-11
07/01/2015 07:45:51,-11
07/01/2015 08:15:51,-11
07/01/2015 08:45:51,-11
07/01/2015 09:15:51,-11
07/01/2015 09:45:51,-11.0073
07/01/2015 10:15:51,-11.0073
07/01/2015 10:45:51,-11.0073
07/01/2015 11:15:51,-11.0073
07/01/2015 11:45:51,-11.0073
07/01/2015 12:15:51,-11.0073
07/01/2015 12:45:51,-11.0073
07/01/2015 13:15:51,-11.0073
07/01/2015 13:45:51,-11.0073
07/01/2015 14:15:51,-11.0073
07/01/2015 14:45:51,-11.0073
07/01/2015 15:15:51,-11.0073
07/01/2015 15:45:51,-11.0073
07/01/2015 16:15:51,-11
07/01/2015 16:45:51,-11
07/01/2015 17:15:51,-11
07/01/2015 17:45:51,-11
07/01/2015 18:15:51,-11
07/01/2015 18:45:51,-11
07/01/2015 19:15:51,-11
07/01/2015 19:45:51,-11
07/01/2015 20:15:51,-11
07/01/2015 20:45:51,-11
07/01/2015 21:15:51,-11
07/01/2015 21:45:51,-11
07/01/2015 22:15:51,-11
07/01/2015 22:45:51,-11
07/01/2015 23:15:51,-11
07/01/2015 23:45:51,-11
07/02/2015 00:15:51,-11
07/02/2015 00:45:51,-11
07/02/2015 01:15:51,-11
07/02/2015 01:45:51,-11
07/02/2015 02:15:51,-11
07/02/2015 02:45:51,-11
07/02/2015 03:15:51,-11
07/02/2015 03:45:51,-11
07/02/2015 04:15:51,-11
07/02/2015 04:45:51,-11
07/02/2015 05:15:51,-11
07/02/2015 05:45:51,-11
07/02/2015 06:15:51,-11
07/02/2015 06:45:51,-11
07/02/2015 07:15:51,-11
07/02/2015 07:45:51,-11
07/02/2015 08:15:51,-11
07/02/2015 08:45:51,-11
07/02/2015 09:15:51,-11
07/02/2015 09:45:51,-11
07/02/2015 10:15:51,-11
07/02/2015 10:45:51,-11.0073
07/02/2015 11:15:51,-11.0073
07/02/2015 11:45:51,-11.0073
07/02/2015 12:15:51,-11.0073
07/02/2015 12:45:51,-11
07/02/2015 13:15:51,-11
07/02/2015 13:45:51,-11
07/02/2015 14:15:51,-11
07/02/2015 14:45:51,-11
07/02/2015 15:15:51,-11
07/02/2015 15:45:51,-11
07/02/2015 16:15:51,-11
07/02/2015 16:45:51,-11
07/02/2015 17:15:51,-11
07/02/2015 17:45:51,-11
07/02/2015 18:15:51,-11
07/02/2015 18:45:51,-11
07/02/2015 19:15:51,-11
07/02/2015 19:45:51,-11
07/02/2015 20:15:51,-11
07/02/2015 20:45:51,-11
07/02/2015 21:15:51,-11
07/02/2015 21:45:51,-11
07/02/2015 22:15:51,-11
07/02/2015 22:45:51,-11
07/02/2015 23:15:51,-11
07/02/2015 23:45:51,-11
07/03/2015 00:15:51,-11
07/03/2015 00:45:51,-11
07/03/2015 01:15:51,-11
07/03/2015 01:45:51,-10.9929
07/03/2015 02:15:51,-10.9929
07/03/2015 02:45:51,-10.9929
07/03/2015 03:15:51,-11
07/03/2015 03:45:51,-11
07/03/2015 04:15:51,-11
07/03/2015 04:45:51,-11
07/03/2015 05:15:51,-11
07/03/2015 05:45:51,-11
07/03/2015 06:15:51,-11
07/03/2015 06:45:51,-11
07/03/2015 07:15:51,-11
07/03/2015 07:45:51,-11
07/03/2015 08:15:51,-11
07/03/2015 08:45:51,-11
07/03/2015 09:15:51,-11
07/03/2015 09:45:51,-11
07/03/2015 10:15:51,-11
07/03/2015 10:45:51,-11
07/03/2015 11:15:51,-11
07/03/2015 11:45:51,-11
07/03/2015 12:15:51,-11
07/03/2015 12:45:51,-11
07/03/2015 13:15:51,-11
07/03/2015 13:45:51,-11.0073
07/03/2015 14:15:51,-11
07/03/2015 14:45:51,-11
07/03/2015 15:15:51,-11
07/03/2015 15:45:51,-11
07/03/2015 16:15:51,-11
07/03/2015 16:45:51,-11
07/03/2015 17:15:51,-11
07/03/2015 17:45:51,-11
07/03/2015 18:15:51,-11
07/03/2015 18:45:51,-11
07/03/2015 19:15:51,-11
07/03/2015 19:45:51,-11
07/03/2015 20:15:51,-11
07/03/2015 20:45:51,-11
07/03/2015 21:15:51,-11
07/03/2015 21:45:51,-11
07/03/2015 22:15:51,-11
07/03/2015 22:45:51,-11
07/03/2015 23:15:51,-11
07/03/2015 23:45:51,-11
07/04/2015 00:15:51,-11
07/04/2015 00:45:51,-11
07/04/2015 01:15:51,-11
07/04/2015 01:45:51,-11
07/04/2015 02:15:51,-10.9929
07/04/2015 02:45:51,-10.9929
07/04/2015 03:15:51,-10.9929
07/04/2015 03:45:51,-11
07/04/2015 04:15:51,-11
07/04/2015 04:45:51,-11
07/04/2015 05:15:51,-11
07/04/2015 05:45:51,-11
07/04/2015 06:15:51,-11
07/04/2015 06:45:51,-11
07/04/2015 07:15:51,-11
07/04/2015 07:45:51,-11
07/04/2015 08:15:51,-11
07/04/2015 08:45:51,-11
07/04/2015 09:15:51,-11
07/04/2015 09:45:51,-11
07/04/2015 10:15:51,-11
07/04/2015 10:45:51,-11
07/04/2015 11:15:51,-11
07/04/2015 11:45:51,-11
07/04/2015 12:15:51,-11
07/04/2015 12:45:51,-11
07/04/2015 13:15:51,-11
07/04/2015 13:45:51,-11
07/04/2015 14:15:51,-11
07/04/2015 14:45:51,-11
07/04/2015 15:15:51,-11
07/04/2015 15:45:51,-11
07/04/2015 16:15:51,-11
07/04/2015 16:45:51,-11
07/04/2015 17:15:51,-11
07/04/2015 17:45:51,-11
07/04/2015 18:15:51,-11
07/04/2015 18:45:51,-11
07/04/2015 19:15:51,-11
07/04/2015 19:45:51,-11
07/04/2015 20:15:51,-11
07/04/2015 20:45:51,-11
07/04/2015 21:15:51,-11
07/04/2015 21:45:51,-11
07/04/2015 22:15:51,-11
07/04/2015 22:45:51,-11
07/04/2015 23:15:51,-11
07/04/2015 23:45:51,-10.9929
07/05/2015 00:15:51,-10.9929
07/05/2015 00:45:51,-10.9929
07/05/2015 01:15:51,-10.9929
07/05/2015 01:45:51,-10.9929
07/05/2015 02:15:51,-10.9929
07/05/2015 02:45:51,-10.9929
07/05/2015 03:15:51,-10.9929
07/05/2015 03:45:51,-10.9929
07/05/2015 04:15:51,-11
07/05/2015 04:45:51,-11
07/05/2015 05:15:51,-11
07/05/2015 05:45:51,-11
07/05/2015 06:15:51,-11
07/05/2015 06:45:51,-11
07/05/2015 07:15:51,-11
07/05/2015 07:45:51,-11
07/05/2015 08:15:51,-11
07/05/2015 08:45:51,-11
07/05/2015 09:15:51,-11
07/05/2015 09:45:51,-11
07/05/2015 10:15:51,-11.0073
07/05/2015 10:45:51,-11.0073
07/05/2015 11:15:51,-11.0073
07/05/2015 11:45:51,-11
07/05/2015 12:15:51,-11
07/05/2015 12:45:51,-11
07/05/2015 13:15:51,-11
07/05/2015 13:45:51,-11
07/05/2015 14:15:51,-11
07/05/2015 14:45:51,-11
07/05/2015 15:15:51,-11
07/05/2015 15:45:51,-11
07/05/2015 16:15:51,-11
07/05/2015 16:45:51,-11
07/05/2015 17:15:51,-11
07/05/2015 17:45:51,-11
07/05/2015 18:15:51,-11
07/05/2015 18:45:51,-11
